payment_id,payment_method,payment_channel,bank_name,payment_date,payment_status,is_cod,refund_status
PAY00001,E-Wallet,Mobile App,OVO,06/03/2025,Paid,No,Not Refunded
PAY00002,Virtual Account,Website,MANDIRI,2026/04/10,Paid,No,Not Refunded
PAY00003,COD,Outlet,Not Applicable,18-12-2025,Pending,Yes,Not Refunded
PAY00004,E-Wallet,Mobile App,OVO,Jun 09 2026,Paid,No,Not Refunded
PAY00005,Virtual Account,Website,MANDIRI,2026-02-06,Paid,No,Not Refunded
PAY00006,COD,Outlet,Not Applicable,11/02/2025,Pending,Yes,Not Refunded
PAY00007,Virtual Account,Website,MANDIRI,2025/01/25,Paid,No,Not Refunded
PAY00008,Cash,Outlet,Not Applicable,01-01-2025,Paid,No,Not Refunded
PAY00009,E-Wallet,Mobile App,OVO,May 09 2026,Paid,No,Not Refunded
PAY00010,Corporate Billing,Corporate System,Not Applicable,2025-01-10,Paid,No,Not Refunded
PAY00011,E-Wallet,Mobile App,OVO,14/03/2026,Paid,No,Not Refunded
PAY00012,Bank Transfer,Mobile App,BCA,2025/09/01,Paid,No,Not Refunded
PAY00013,COD,Outlet,Not Applicable,11-06-2026,Pending,Yes,Not Refunded
PAY00014,E-Wallet,Mobile App,OVO,Mar 29 2026,Paid,No,Not Refunded
PAY00015,Bank Transfer,Mobile App,BCA,2025-02-04,Paid,No,Not Refunded
PAY00016,COD,Outlet,Not Applicable,19/01/2026,Pending,Yes,Not Refunded
PAY00017,Corporate Billing,Corporate System,Not Applicable,2025/12/28,Paid,No,Not Refunded
PAY00018,COD,Outlet,Not Applicable,17-12-2025,Pending,Yes,Not Refunded
PAY00019,COD,Outlet,Not Applicable,Jul 20 2025,Pending,Yes,Not Refunded
PAY00020,Bank Transfer,Mobile App,BCA,2025-02-06,Paid,No,Not Refunded
PAY00021,Bank Transfer,Mobile App,BCA,08/12/2025,Paid,No,Not Refunded
PAY00022,Cash,Outlet,Not Applicable,2026/01/07,Paid,No,Not Refunded
PAY00023,COD,Outlet,Not Applicable,28-01-2026,Pending,Yes,Not Refunded
PAY00024,COD,Outlet,Not Applicable,Sep 16 2025,Pending,Yes,Not Refunded
PAY00025,Cash,Outlet,Not Applicable,2025-08-21,Paid,No,Not Refunded
PAY00026,Corporate Billing,Corporate System,Not Applicable,09/12/2025,Paid,No,Not Refunded
PAY00027,Bank Transfer,Mobile App,BCA,2026/04/28,Paid,No,Not Refunded
PAY00028,Corporate Billing,Corporate System,Not Applicable,23-04-2025,Paid,No,Not Refunded
PAY00029,Virtual Account,Website,MANDIRI,Dec 28 2025,Paid,No,Not Refunded
PAY00030,Corporate Billing,Corporate System,Not Applicable,2025-10-21,Paid,No,Not Refunded
PAY00031,Bank Transfer,Mobile App,BCA,25/09/2025,Paid,No,Not Refunded
PAY00032,E-Wallet,Mobile App,OVO,2025/02/11,Paid,No,Not Refunded
PAY00033,Virtual Account,Website,MANDIRI,16-11-2025,Paid,No,Not Refunded
PAY00034,COD,Outlet,Not Applicable,Feb 09 2026,Pending,Yes,Not Refunded
PAY00035,E-Wallet,Mobile App,OVO,2026-06-16,Paid,No,Not Refunded
PAY00036,Bank Transfer,Mobile App,BCA,27/04/2025,Paid,No,Not Refunded
PAY00037,Corporate Billing,Corporate System,Not Applicable,2025/08/01,Paid,No,Not Refunded
PAY00038,Virtual Account,Website,MANDIRI,13-05-2026,Paid,No,Not Refunded
PAY00039,E-Wallet,Mobile App,OVO,Jun 02 2025,Paid,No,Not Refunded
PAY00040,Virtual Account,Website,MANDIRI,2025-01-16,Paid,No,Not Refunded
PAY00041,Bank Transfer,Mobile App,BCA,26/03/2025,Paid,No,Not Refunded
PAY00042,Cash,Outlet,Not Applicable,2025/09/30,Paid,No,Not Refunded
PAY00043,COD,Outlet,Not Applicable,03-05-2026,Pending,Yes,Not Refunded
PAY00044,Virtual Account,Website,MANDIRI,Jan 10 2026,Paid,No,Not Refunded
PAY00045,Cash,Outlet,Not Applicable,2025-09-29,Paid,No,Not Refunded
PAY00046,Corporate Billing,Corporate System,Not Applicable,14/06/2026,Paid,No,Not Refunded
PAY00047,Corporate Billing,Corporate System,Not Applicable,2026/04/29,Paid,No,Not Refunded
PAY00048,Corporate Billing,Corporate System,Not Applicable,19-11-2025,Paid,No,Not Refunded
PAY00049,Cash,Outlet,Not Applicable,Sep 06 2025,Paid,No,Not Refunded
PAY00050,Bank Transfer,Mobile App,BCA,2025-12-21,Paid,No,Not Refunded
PAY00051,Virtual Account,Website,MANDIRI,08/07/2025,Paid,No,Not Refunded
PAY00052,Bank Transfer,Mobile App,BCA,2026/04/27,Paid,No,Not Refunded
PAY00053,Bank Transfer,Mobile App,BCA,11-05-2025,Paid,No,Not Refunded
PAY00054,Cash,Outlet,Not Applicable,May 20 2025,Paid,No,Not Refunded
PAY00055,Corporate Billing,Corporate System,Not Applicable,2025-12-19,Paid,No,Not Refunded
PAY00056,COD,Outlet,Not Applicable,06/02/2026,Pending,Yes,Not Refunded
PAY00057,Cash,Outlet,Not Applicable,2025/10/01,Paid,No,Not Refunded
PAY00058,Virtual Account,Website,MANDIRI,01-01-2025,Paid,No,Not Refunded
PAY00059,Corporate Billing,Corporate System,Not Applicable,May 06 2025,Paid,No,Not Refunded
PAY00060,Virtual Account,Website,MANDIRI,2025-03-10,Paid,No,Not Refunded
PAY00061,E-Wallet,Mobile App,OVO,22/01/2025,Paid,No,Not Refunded
PAY00062,E-Wallet,Mobile App,OVO,2025/02/12,Paid,No,Not Refunded
PAY00063,Bank Transfer,Mobile App,BCA,05-07-2025,Paid,No,Not Refunded
PAY00064,Corporate Billing,Corporate System,Not Applicable,Jun 08 2026,Paid,No,Not Refunded
PAY00065,Virtual Account,Website,MANDIRI,2025-07-25,Paid,No,Not Refunded
PAY00066,Virtual Account,Website,MANDIRI,25/06/2026,Paid,No,Not Refunded
PAY00067,Virtual Account,Website,MANDIRI,2025/01/11,Paid,No,Not Refunded
PAY00068,Corporate Billing,Corporate System,Not Applicable,17-03-2025,Paid,No,Not Refunded
PAY00069,Bank Transfer,Mobile App,BCA,Jun 04 2025,Paid,No,Not Refunded
PAY00070,COD,Outlet,Not Applicable,2025-12-13,Pending,Yes,Not Refunded
PAY00071,Corporate Billing,Corporate System,Not Applicable,17/02/2025,Paid,No,Not Refunded
PAY00072,COD,Outlet,Not Applicable,2025/08/29,Pending,Yes,Not Refunded
PAY00073,Corporate Billing,Corporate System,Not Applicable,04-03-2025,Paid,No,Not Refunded
PAY00074,Virtual Account,Website,MANDIRI,May 07 2025,Paid,No,Not Refunded
PAY00075,Cash,Outlet,Not Applicable,2025-04-01,Paid,No,Not Refunded
PAY00076,E-Wallet,Mobile App,OVO,25/02/2025,Paid,No,Not Refunded
PAY00077,COD,Outlet,Not Applicable,2025/11/12,Pending,Yes,Not Refunded
PAY00078,Bank Transfer,Mobile App,BCA,04-06-2025,Paid,No,Not Refunded
PAY00079,COD,Outlet,Not Applicable,Oct 07 2025,Pending,Yes,Not Refunded
PAY00080,COD,Outlet,Not Applicable,2025-03-24,Pending,Yes,Not Refunded
PAY00081,COD,Outlet,Not Applicable,19/05/2026,Pending,Yes,Not Refunded
PAY00082,E-Wallet,Mobile App,OVO,2025/02/23,Paid,No,Not Refunded
PAY00083,Cash,Outlet,Not Applicable,28-02-2026,Paid,No,Not Refunded
PAY00084,Virtual Account,Website,MANDIRI,Dec 29 2025,Paid,No,Not Refunded
PAY00085,E-Wallet,Mobile App,OVO,2026-05-16,Paid,No,Not Refunded
PAY00086,COD,Outlet,Not Applicable,24/05/2025,Pending,Yes,Not Refunded
PAY00087,Cash,Outlet,Not Applicable,2026/06/05,Paid,No,Not Refunded
PAY00088,Cash,Outlet,Not Applicable,18-04-2026,Paid,No,Not Refunded
PAY00089,Corporate Billing,Corporate System,Not Applicable,Apr 10 2026,Paid,No,Not Refunded
PAY00090,Cash,Outlet,Not Applicable,2026-03-22,Paid,No,Not Refunded
PAY00091,COD,Outlet,Not Applicable,19/06/2026,Pending,Yes,Not Refunded
PAY00092,Cash,Outlet,Not Applicable,2025/10/22,Paid,No,Not Refunded
PAY00093,Corporate Billing,Corporate System,Not Applicable,17-05-2026,Paid,No,Not Refunded
PAY00094,COD,Outlet,Not Applicable,Apr 27 2025,Pending,Yes,Not Refunded
PAY00095,Bank Transfer,Mobile App,BCA,2025-12-27,Paid,No,Not Refunded
PAY00096,E-Wallet,Mobile App,OVO,20/06/2025,Paid,No,Not Refunded
PAY00097,Virtual Account,Website,MANDIRI,2025/01/24,Paid,No,Not Refunded
PAY00098,COD,Outlet,Not Applicable,11-04-2025,Pending,Yes,Not Refunded
PAY00099,Corporate Billing,Corporate System,Not Applicable,Apr 16 2026,Paid,No,Not Refunded
PAY00100,Virtual Account,Website,MANDIRI,2025-10-11,Paid,No,Not Refunded
PAY00101,Corporate Billing,Corporate System,Not Applicable,25/01/2025,Paid,No,Not Refunded
PAY00102,COD,Outlet,Not Applicable,2025/07/13,Pending,Yes,Not Refunded
PAY00103,Corporate Billing,Corporate System,Not Applicable,21-10-2025,Paid,No,Not Refunded
PAY00104,Cash,Outlet,Not Applicable,Sep 27 2025,Paid,No,Not Refunded
PAY00105,COD,Outlet,Not Applicable,2026-05-10,Pending,Yes,Not Refunded
PAY00106,Virtual Account,Website,MANDIRI,12/03/2025,Paid,No,Not Refunded
PAY00107,Corporate Billing,Corporate System,Not Applicable,2025/04/22,Paid,No,Not Refunded
PAY00108,COD,Outlet,Not Applicable,04-05-2026,Pending,Yes,Not Refunded
PAY00109,COD,Outlet,Not Applicable,Jan 06 2026,Pending,Yes,Not Refunded
PAY00110,COD,Outlet,Not Applicable,2025-11-16,Pending,Yes,Not Refunded
PAY00111,Virtual Account,Website,MANDIRI,29/07/2025,Paid,No,Not Refunded
PAY00112,Corporate Billing,Corporate System,Not Applicable,2025/04/04,Paid,No,Not Refunded
PAY00113,Cash,Outlet,Not Applicable,09-06-2026,Paid,No,Not Refunded
PAY00114,E-Wallet,Mobile App,OVO,Feb 19 2026,Paid,No,Not Refunded
PAY00115,E-Wallet,Mobile App,OVO,2026-01-04,Paid,No,Not Refunded
PAY00116,Cash,Outlet,Not Applicable,06/04/2025,Paid,No,Not Refunded
PAY00117,COD,Outlet,Not Applicable,2026/03/13,Pending,Yes,Not Refunded
PAY00118,E-Wallet,Mobile App,OVO,21-02-2025,Paid,No,Not Refunded
PAY00119,E-Wallet,Mobile App,OVO,Feb 27 2025,Paid,No,Not Refunded
PAY00120,Virtual Account,Website,MANDIRI,2025-10-02,Paid,No,Not Refunded
PAY00121,E-Wallet,Mobile App,OVO,04/08/2025,Paid,No,Not Refunded
PAY00122,E-Wallet,Mobile App,OVO,2025/08/03,Paid,No,Not Refunded
PAY00123,Virtual Account,Website,MANDIRI,03-11-2025,Paid,No,Not Refunded
PAY00124,Virtual Account,Website,MANDIRI,Mar 28 2026,Paid,No,Not Refunded
PAY00125,E-Wallet,Mobile App,OVO,2025-02-26,Paid,No,Not Refunded
PAY00126,Bank Transfer,Mobile App,BCA,07/05/2026,Paid,No,Not Refunded
PAY00127,Cash,Outlet,Not Applicable,2025/01/29,Paid,No,Not Refunded
PAY00128,Virtual Account,Website,MANDIRI,14-04-2026,Paid,No,Not Refunded
PAY00129,COD,Outlet,Not Applicable,Mar 25 2026,Pending,Yes,Not Refunded
PAY00130,COD,Outlet,Not Applicable,2025-09-21,Pending,Yes,Not Refunded
PAY00131,E-Wallet,Mobile App,OVO,15/04/2025,Paid,No,Not Refunded
PAY00132,E-Wallet,Mobile App,OVO,2025/05/07,Paid,No,Not Refunded
PAY00133,Bank Transfer,Mobile App,BCA,10-03-2026,Paid,No,Not Refunded
PAY00134,E-Wallet,Mobile App,OVO,May 25 2026,Paid,No,Not Refunded
PAY00135,Virtual Account,Website,MANDIRI,2025-08-29,Paid,No,Not Refunded
PAY00136,COD,Outlet,Not Applicable,10/06/2026,Pending,Yes,Not Refunded
PAY00137,E-Wallet,Mobile App,OVO,2025/11/17,Paid,No,Not Refunded
PAY00138,COD,Outlet,Not Applicable,24-01-2025,Pending,Yes,Not Refunded
PAY00139,COD,Outlet,Not Applicable,Jan 24 2026,Pending,Yes,Not Refunded
PAY00140,COD,Outlet,Not Applicable,2026-04-18,Pending,Yes,Not Refunded
PAY00141,COD,Outlet,Not Applicable,03/07/2025,Pending,Yes,Not Refunded
PAY00142,Corporate Billing,Corporate System,Not Applicable,2026/01/22,Paid,No,Not Refunded
PAY00143,Cash,Outlet,Not Applicable,05-07-2025,Paid,No,Not Refunded
PAY00144,COD,Outlet,Not Applicable,Jul 05 2025,Pending,Yes,Not Refunded
PAY00145,COD,Outlet,Not Applicable,2025-03-21,Pending,Yes,Not Refunded
PAY00146,Virtual Account,Website,MANDIRI,25/02/2026,Paid,No,Not Refunded
PAY00147,Cash,Outlet,Not Applicable,2025/08/18,Paid,No,Not Refunded
PAY00148,Virtual Account,Website,MANDIRI,30-06-2025,Paid,No,Not Refunded
PAY00149,COD,Outlet,Not Applicable,Feb 12 2026,Pending,Yes,Not Refunded
PAY00150,Cash,Outlet,Not Applicable,2025-05-23,Paid,No,Not Refunded
PAY00151,Corporate Billing,Corporate System,Not Applicable,16/03/2025,Paid,No,Not Refunded
PAY00152,COD,Outlet,Not Applicable,2026/02/03,Pending,Yes,Not Refunded
PAY00153,Cash,Outlet,Not Applicable,29-01-2026,Paid,No,Not Refunded
PAY00154,Virtual Account,Website,MANDIRI,Apr 12 2026,Paid,No,Not Refunded
PAY00155,Corporate Billing,Corporate System,Not Applicable,2026-01-18,Paid,No,Not Refunded
PAY00156,Corporate Billing,Corporate System,Not Applicable,06/05/2025,Paid,No,Not Refunded
PAY00157,COD,Outlet,Not Applicable,2026/02/15,Pending,Yes,Not Refunded
PAY00158,Cash,Outlet,Not Applicable,30-03-2025,Paid,No,Not Refunded
PAY00159,Virtual Account,Website,MANDIRI,Feb 26 2026,Paid,No,Not Refunded
PAY00160,COD,Outlet,Not Applicable,2025-04-17,Pending,Yes,Not Refunded
PAY00161,COD,Outlet,Not Applicable,29/06/2025,Pending,Yes,Not Refunded
PAY00162,Corporate Billing,Corporate System,Not Applicable,2026/05/26,Paid,No,Not Refunded
PAY00163,Virtual Account,Website,MANDIRI,26-03-2026,Paid,No,Not Refunded
PAY00164,COD,Outlet,Not Applicable,Apr 06 2025,Pending,Yes,Not Refunded
PAY00165,Virtual Account,Website,MANDIRI,2026-06-22,Paid,No,Not Refunded
PAY00166,COD,Outlet,Not Applicable,02/12/2025,Pending,Yes,Not Refunded
PAY00167,Virtual Account,Website,MANDIRI,2025/07/21,Paid,No,Not Refunded
PAY00168,E-Wallet,Mobile App,OVO,11-02-2026,Paid,No,Not Refunded
PAY00169,Cash,Outlet,Not Applicable,May 16 2025,Paid,No,Not Refunded
PAY00170,Corporate Billing,Corporate System,Not Applicable,2026-05-15,Paid,No,Not Refunded
PAY00171,E-Wallet,Mobile App,OVO,18/04/2025,Paid,No,Not Refunded
PAY00172,E-Wallet,Mobile App,OVO,2026/05/13,Paid,No,Not Refunded
PAY00173,Cash,Outlet,Not Applicable,01-01-2026,Paid,No,Not Refunded
PAY00174,Cash,Outlet,Not Applicable,Feb 09 2026,Paid,No,Not Refunded
PAY00175,COD,Outlet,Not Applicable,2025-03-25,Pending,Yes,Not Refunded
PAY00176,COD,Outlet,Not Applicable,18/08/2025,Pending,Yes,Not Refunded
PAY00177,COD,Outlet,Not Applicable,2025/08/04,Pending,Yes,Not Refunded
PAY00178,COD,Outlet,Not Applicable,21-09-2025,Pending,Yes,Not Refunded
PAY00179,Corporate Billing,Corporate System,Not Applicable,Nov 10 2025,Paid,No,Not Refunded
PAY00180,COD,Outlet,Not Applicable,2025-04-27,Pending,Yes,Not Refunded
PAY00181,COD,Outlet,Not Applicable,05/03/2025,Pending,Yes,Not Refunded
PAY00182,E-Wallet,Mobile App,OVO,2025/07/01,Paid,No,Not Refunded
PAY00183,Virtual Account,Website,MANDIRI,05-09-2025,Paid,No,Not Refunded
PAY00184,Virtual Account,Website,MANDIRI,May 01 2026,Paid,No,Not Refunded
PAY00185,Cash,Outlet,Not Applicable,2026-02-14,Paid,No,Not Refunded
PAY00186,COD,Outlet,Not Applicable,29/08/2025,Pending,Yes,Not Refunded
PAY00187,Corporate Billing,Corporate System,Not Applicable,2026/01/19,Paid,No,Not Refunded
PAY00188,Cash,Outlet,Not Applicable,12-12-2025,Paid,No,Not Refunded
PAY00189,Cash,Outlet,Not Applicable,Jun 10 2025,Paid,No,Not Refunded
PAY00190,COD,Outlet,Not Applicable,2025-04-19,Pending,Yes,Not Refunded
