shipment_id,awb_number,transaction_date,pickup_date,delivery_date,customer_id,origin_branch_id,destination_branch_id,service_code,courier_id,package_id,payment_id,status_code,estimated_days,actual_days,shipping_fee,insurance_fee,discount_amount,total_amount
SHP00001,LDR2500000001,20/11/2025,2025/11/20,,C0781,BR028,BR011,COD,CR0040,PKG00001,PAY00001,ONP,3,,Rp 91233,Rp0,10.000,81233
SHP00002,LDR2500000002,2025/04/21,22-04-2025,,C0223,BR002,BR005,TRK,CR0109,PKG00002,PAY00002,TRN,7,,Rp69776,0,3000,Rp 66776
SHP00003,LDR2500000003,16-05-2025,May 17 2025,,C0562,BR019,BR022,REG,CR0179,PKG00003,PAY00003,OFD,3,,54.738,0,Rp 10000,Rp44738
SHP00004,LDR2500000004,Apr 08 2025,2025-04-08,13/04/2025,C0142,BR023,BR028,ECO,CR0045,PKG00004,PAY00004,DLV,5,5,15808,Rp 0,Rp10000,5.808
SHP00005,LDR2600000005,2026-02-16,17/02/2026,2026/02/18,C0509,BR008,BR008,EXP,CR0058,PKG00005,PAY00005,DLV,1,1,Rp 37569,Rp0,5.000,32569
SHP00006,LDR2500000006,04/12/2025,2025/12/05,09-12-2025,C0377,BR028,BR027,EXP,CR0227,PKG00006,PAY00006,DLV,1,4,Rp95694,0,0,Rp 95694
SHP00007,LDR2500000007,2025/01/01,02-01-2025,Jan 08 2025,C0478,BR037,BR015,ECO,CR0213,PKG00007,PAY00007,DLV,5,6,79.830,0,Rp 0,Rp79830
SHP00008,LDR2500000008,18-06-2025,Jun 18 2025,2025-06-18,C0541,BR036,BR026,SDS,CR0148,PKG00008,PAY00008,DLV,0,0,84638,Rp 23397,Rp5000,103.035
SHP00009,LDR2500000009,Jan 13 2025,2025-01-14,20/01/2025,C0029,BR001,BR022,CARGO,CR0095,PKG00009,PAY00009,DLV,6,6,Rp 22849,Rp0,0,22849
SHP00010,LDR2600000010,2026-04-05,06/04/2026,2026/04/10,C0797,BR005,BR039,REG,CR0182,PKG00010,PAY00010,DLV,3,4,Rp34574,0,0,Rp 34574
SHP00011,LDR2500000011,06/09/2025,2025/09/07,09-09-2025,C0021,BR021,BR026,EXP,CR0171,PKG00011,PAY00011,DLV,1,2,123.562,0,Rp 5000,Rp118562
SHP00012,LDR2500000012,2025/03/30,30-03-2025,Apr 05 2025,C0197,BR009,BR014,CARGO,CR0238,PKG00012,PAY00012,DLV,6,6,44666,Rp 0,Rp0,44.666
SHP00013,LDR2500000013,19-04-2025,Apr 19 2025,2025-04-22,C0654,BR028,BR003,COD,CR0019,PKG00013,PAY00013,DLV,3,3,Rp 96366,Rp0,5.000,91366
SHP00014,LDR2500000014,Mar 30 2025,2025-03-31,02/04/2025,C0130,BR006,BR007,COD,CR0195,PKG00014,PAY00014,DLV,3,2,Rp84926,0,0,Rp 84926
SHP00015,LDR2600000015,2026-05-29,30/05/2026,,C0310,BR019,BR031,CARGO,CR0249,PKG00015,PAY00015,ONP,6,,98.444,17311,Rp 10000,Rp105755
SHP00016,LDR2500000016,11/05/2025,2025/05/11,,C0318,BR008,BR013,EXP,CR0009,PKG00016,PAY00016,TRN,1,,131852,Rp 0,Rp5000,126.852
SHP00017,LDR2600000017,2026/02/17,17-02-2026,Feb 19 2026,C0684,BR022,BR036,EXP,CR0038,PKG00017,PAY00017,DLV,1,2,Rp 21829,Rp0,0,21829
SHP00018,LDR2500000018,17-07-2025,Jul 17 2025,2025-07-21,C0108,BR004,BR015,COD,CR0006,PKG00018,PAY00018,DLV,3,4,Rp49991,22.275,0,Rp 72266
SHP00019,LDR2500000019,Mar 02 2025,2025-03-02,06/03/2025,C0736,BR011,BR008,REG,CR0248,PKG00019,PAY00019,DLV,3,4,37.659,3331,Rp 3000,Rp37990
SHP00020,LDR2500000020,2025-11-08,08/11/2025,,C0699,BR005,BR037,REG,CR0216,PKG00020,PAY00020,TRN,3,,69898,Rp 0,Rp0,69.898
SHP00021,LDR2500000021,21/09/2025,2025/09/21,27-09-2025,C0556,BR035,BR022,COD,CR0092,PKG00021,PAY00021,DLV,3,6,Rp 98087,Rp15591,5.000,108678
SHP00022,LDR2500000022,2025/12/20,20-12-2025,,C0767,BR039,BR012,TRK,CR0218,PKG00022,PAY00022,TRN,7,,Rp55009,0,0,Rp 55009
SHP00023,LDR2500000023,13-11-2025,Nov 14 2025,2025-11-14,C0652,BR034,BR017,SDS,CR0118,PKG00023,PAY00023,DLV,0,0,77.618,20445,Rp 3000,Rp95063
SHP00024,LDR2600000024,Feb 20 2026,2026-02-20,25/02/2026,C0362,BR027,BR012,REG,CR0069,PKG00024,PAY00024,DLV,3,5,83773,Rp 4044,Rp10000,77.817
SHP00025,LDR2500000025,2025-11-25,25/11/2025,2025/12/03,C0743,BR022,BR027,TRK,CR0222,PKG00025,PAY00025,DLV,7,8,Rp 30459,Rp0,0,30459
SHP00026,LDR2500000026,07/06/2025,2025/06/07,10-06-2025,C0786,BR012,BR021,COD,CR0088,PKG00026,PAY00026,DLV,3,3,Rp120705,0,10000,Rp 110705
SHP00027,LDR2500000027,2025/03/13,14-03-2025,Mar 22 2025,C0352,BR035,BR039,CARGO,CR0242,PKG00027,PAY00027,DLV,6,8,74.638,0,Rp 3000,Rp71638
SHP00028,LDR2500000028,18-10-2025,Oct 19 2025,2025-10-26,C0445,BR038,BR015,TRK,CR0228,PKG00028,PAY00028,FAIL,7,7,109496,Rp 0,Rp3000,106.496
SHP00029,LDR2500000029,Apr 06 2025,2025-04-06,12/04/2025,C0392,BR019,BR027,CARGO,CR0018,PKG00029,PAY00029,DLV,6,6,Rp 90251,Rp0,0,90251
SHP00030,LDR2600000030,2026-05-26,26/05/2026,2026/06/01,C0607,BR002,BR024,TRK,CR0028,PKG00030,PAY00030,DLV,7,6,Rp56204,7.788,0,Rp 63992
SHP00031,LDR2500000031,24/08/2025,2025/08/25,27-08-2025,C0505,BR033,BR014,COD,CR0236,PKG00031,PAY00031,RTR,3,2,135.738,0,Rp 0,Rp135738
SHP00032,LDR2600000032,2026/06/20,20-06-2026,Jun 27 2026,C0148,BR008,BR031,CARGO,CR0040,PKG00032,PAY00032,DLV,6,7,119086,Rp 22003,Rp0,141.089
SHP00033,LDR2500000033,17-11-2025,Nov 18 2025,2025-11-18,C0124,BR017,BR030,SDS,CR0156,PKG00033,PAY00033,DLV,0,0,Rp 128610,Rp0,5.000,123610
